"symbol";"date";"open";"high";"low";"close";"volume"
TSLA;2011-03-08;1.640000;1.664000;1.600000;1.644000;20998500
TSLA;2011-03-09;1.644000;1.666000;1.618000;1.648000;13872000
TSLA;2011-03-10;1.629333;1.632667;1.582000;1.600667;15255000
TSLA;2011-03-11;1.590000;1.616667;1.568667;1.604667;13962000
TSLA;2011-03-14;1.588000;1.600000;1.546667;1.550000;17490000
TSLA;2011-03-15;1.480000;1.530667;1.453333;1.530000;19782000
TSLA;2011-03-16;1.524000;1.550000;1.512667;1.521333;17545500
TSLA;2011-03-17;1.549333;1.562000;1.509333;1.520667;13839000
TSLA;2011-03-18;1.546000;1.546000;1.500667;1.530667;10318500
TSLA;2011-03-21;1.536667;1.536667;1.502667;1.515333;6175500
TSLA;2011-03-22;1.515333;1.524000;1.466667;1.479333;8743500
TSLA;2011-03-23;1.474000;1.484667;1.451333;1.480667;6342000
TSLA;2011-03-24;1.476000;1.492000;1.465333;1.488667;6933000
TSLA;2011-03-25;1.495333;1.533333;1.493333;1.516667;8520000
TSLA;2011-03-28;1.513333;1.569333;1.503333;1.550000;15871500
TSLA;2011-03-29;1.553333;1.600000;1.547333;1.594667;11331000
TSLA;2011-03-30;1.607333;1.632667;1.534000;1.580667;18349500
TSLA;2011-03-31;1.770000;1.914000;1.766667;1.850000;172767000
TSLA;2011-04-01;1.830000;1.878667;1.771333;1.777333;42972000
TSLA;2011-04-04;1.788667;1.800000;1.682000;1.722000;39139500
TSLA;2011-04-05;1.726667;1.800000;1.712667;1.780000;47713500
TSLA;2011-04-06;1.799333;1.800667;1.720000;1.766000;19324500
TSLA;2011-04-07;1.790000;1.862667;1.763333;1.816000;42154500
TSLA;2011-04-08;1.838667;1.840000;1.757333;1.766000;29196000
TSLA;2011-04-11;1.764667;1.768667;1.668000;1.684667;20541000
TSLA;2011-04-12;1.672000;1.680667;1.620000;1.643333;20361000
TSLA;2011-04-13;1.675333;1.712667;1.654000;1.662000;18172500
TSLA;2011-04-14;1.658000;1.685333;1.613333;1.676000;14751000
TSLA;2011-04-15;1.710000;1.745333;1.694000;1.705333;14152500
TSLA;2011-04-18;1.675333;1.708000;1.624000;1.668667;15508500
TSLA;2011-04-19;1.684000;1.684000;1.643333;1.677333;8230500
TSLA;2011-04-20;1.713333;1.739333;1.686667;1.716667;12558000
TSLA;2011-04-21;1.723333;1.798667;1.706000;1.782667;20791500
TSLA;2011-04-25;1.780000;1.782000;1.731333;1.759333;12013500
TSLA;2011-04-26;1.777333;1.816667;1.754000;1.795333;21000000
TSLA;2011-04-27;1.795333;1.824000;1.775333;1.805333;14953500
TSLA;2011-04-28;1.804667;1.846000;1.781333;1.844000;24000000
TSLA;2011-04-29;1.846000;1.858000;1.828000;1.840000;10890000
TSLA;2011-05-02;1.840000;1.853333;1.804000;1.830000;11769000
TSLA;2011-05-03;1.825333;1.826000;1.766667;1.791333;13708500
TSLA;2011-05-04;1.785333;1.800000;1.716667;1.779333;15667500
TSLA;2011-05-05;1.813333;1.829333;1.744667;1.762667;18277500
TSLA;2011-05-06;1.793333;1.846667;1.774667;1.808000;14725500
TSLA;2011-05-09;1.800000;1.866667;1.790000;1.860667;13746000
TSLA;2011-05-10;1.882667;1.930000;1.860667;1.888667;23029500
TSLA;2011-05-11;1.880000;1.886667;1.794667;1.804667;14437500
TSLA;2011-05-12;1.804667;1.849333;1.776667;1.844667;9420000
TSLA;2011-05-13;1.866667;1.879333;1.820000;1.836667;9922500
TSLA;2011-05-16;1.866000;1.866000;1.770000;1.773333;11335500
TSLA;2011-05-17;1.800000;1.800000;1.714667;1.730667;18513000
TSLA;2011-05-18;1.740000;1.764667;1.701333;1.756667;10942500
TSLA;2011-05-19;1.802000;1.896000;1.773333;1.880000;39826500
TSLA;2011-05-20;1.884000;1.885333;1.823333;1.864667;12637500
TSLA;2011-05-23;1.841333;1.841333;1.774667;1.788000;12954000
TSLA;2011-05-24;1.801333;1.833333;1.773333;1.781333;9205500
TSLA;2011-05-25;1.793333;1.934000;1.744667;1.932000;70396500
TSLA;2011-05-26;1.921333;1.984000;1.873333;1.965333;50053500
TSLA;2011-05-27;1.969333;1.978000;1.921333;1.970000;25306500
TSLA;2011-05-31;1.979333;2.018667;1.970000;2.009333;49357500
TSLA;2011-06-01;2.000000;2.006667;1.892000;1.901333;22948500
TSLA;2011-06-02;1.901333;1.954667;1.900667;1.917333;14794500
TSLA;2011-06-03;1.996667;2.100000;1.966667;2.008667;93138000
TSLA;2011-06-06;2.006667;2.008667;1.884000;1.913333;34966500
TSLA;2011-06-07;1.929333;1.959333;1.884000;1.891333;18331500
TSLA;2011-06-08;1.896000;1.906667;1.801333;1.808000;25438500
TSLA;2011-06-09;1.828667;1.873333;1.806667;1.841333;24048000
TSLA;2011-06-10;1.834667;1.886667;1.823333;1.857333;23499000
TSLA;2011-06-13;1.871333;1.925333;1.858667;1.895333;25701000
TSLA;2011-06-14;1.902667;1.980000;1.901333;1.906667;23601000
TSLA;2011-06-15;1.896000;1.896667;1.804667;1.821333;20175000
TSLA;2011-06-16;1.844667;1.866667;1.716000;1.766667;27633000
TSLA;2011-06-17;1.791333;1.846667;1.742667;1.766667;25710000
TSLA;2011-06-20;1.752667;1.764000;1.700000;1.734000;23067000
TSLA;2011-06-21;1.749333;1.848667;1.733333;1.835333;22440000
TSLA;2011-06-22;1.824667;1.883333;1.806667;1.814000;22134000
TSLA;2011-06-23;1.813333;1.848000;1.747333;1.847333;17550000
TSLA;2011-06-24;1.842667;1.864667;1.817333;1.838000;54127500
TSLA;2011-06-27;1.848667;1.885333;1.820667;1.830667;27141000
TSLA;2011-06-28;1.852667;1.883333;1.844667;1.874000;13338000
TSLA;2011-06-29;1.900000;1.939333;1.871333;1.886000;21927000
TSLA;2011-06-30;1.900000;1.955333;1.893333;1.942000;14200500
TSLA;2011-07-01;1.938000;1.973333;1.920000;1.934667;12823500
TSLA;2011-07-05;1.934667;1.968000;1.914000;1.942667;14940000
TSLA;2011-07-06;1.942667;1.942667;1.903333;1.930667;13903500
TSLA;2011-07-07;1.942667;2.000000;1.934000;1.982000;19918500
TSLA;2011-07-08;1.992667;1.992667;1.906000;1.920667;18609000
TSLA;2011-07-11;1.893333;1.902000;1.866667;1.890000;14637000
TSLA;2011-07-12;1.891333;1.939333;1.866667;1.878000;15681000
TSLA;2011-07-13;1.895333;1.935333;1.860000;1.909333;15990000
TSLA;2011-07-14;1.902000;1.930667;1.816667;1.840667;17385000
TSLA;2011-07-15;1.852667;1.855333;1.826667;1.838667;10635000
TSLA;2011-07-18;1.822667;1.830000;1.775333;1.815333;12778500
TSLA;2011-07-19;1.838667;1.874000;1.836000;1.859333;15391500
TSLA;2011-07-20;1.866667;2.029333;1.853333;1.912667;45724500
TSLA;2011-07-21;1.927333;1.944000;1.873333;1.913333;15172500
TSLA;2011-07-22;1.913333;1.969333;1.903333;1.952667;8752500
TSLA;2011-07-25;1.934000;1.950000;1.896000;1.899333;10099500
TSLA;2011-07-26;1.887333;1.918000;1.864667;1.866667;11409000
TSLA;2011-07-27;1.900000;1.900000;1.834000;1.842667;14377500
TSLA;2011-07-28;1.840000;1.903333;1.836000;1.878000;14080500
TSLA;2011-07-29;1.853333;1.893333;1.833333;1.878000;14223000
TSLA;2011-08-01;1.911333;1.932000;1.880667;1.918000;17473500
TSLA;2011-08-02;1.912667;1.946667;1.818000;1.822667;23241000
TSLA;2011-08-03;1.833333;1.855333;1.756000;1.813333;26917500
TSLA;2011-08-04;1.767333;1.792667;1.644667;1.650000;45967500
TSLA;2011-08-05;1.666000;1.692000;1.522000;1.616000;29466000
TSLA;2011-08-08;1.540000;1.629333;1.540000;1.576000;39127500
TSLA;2011-08-09;1.610000;1.696667;1.580000;1.670667;20001000
TSLA;2011-08-10;1.696000;1.696000;1.575333;1.588000;23463000
TSLA;2011-08-11;1.602667;1.716667;1.600000;1.686667;12547500
TSLA;2011-08-12;1.706667;1.809333;1.690667;1.754000;15136500
TSLA;2011-08-15;1.774667;1.783333;1.728667;1.748667;11079000
TSLA;2011-08-16;1.742000;1.769333;1.722000;1.740000;8065500
TSLA;2011-08-17;1.759333;1.776667;1.700667;1.722000;9655500
TSLA;2011-08-18;1.666667;1.676667;1.564667;1.617333;15849000
TSLA;2011-08-19;1.590667;1.614667;1.466667;1.486667;20629500
TSLA;2011-08-22;1.540667;1.586667;1.445333;1.463333;14791500
TSLA;2011-08-23;1.462000;1.540667;1.433333;1.530667;13035000
TSLA;2011-08-24;1.540000;1.595333;1.522000;1.591333;10264500
TSLA;2011-08-25;1.591333;1.591333;1.526667;1.540667;10197000
TSLA;2011-08-26;1.514000;1.596667;1.471333;1.582000;11427000
TSLA;2011-08-29;1.614667;1.656667;1.601333;1.647333;12051000
TSLA;2011-08-30;1.633333;1.651333;1.606000;1.642000;5493000
TSLA;2011-08-31;1.653333;1.700000;1.618667;1.649333;12357000
TSLA;2011-09-01;1.644000;1.658000;1.589333;1.600000;12721500
TSLA;2011-09-02;1.577333;1.599333;1.512000;1.538000;11548500
TSLA;2011-09-06;1.500000;1.546667;1.486000;1.529333;12147000
TSLA;2011-09-07;1.559333;1.600000;1.552000;1.589333;6888000
TSLA;2011-09-08;1.572000;1.602000;1.552000;1.574000;7585500
TSLA;2011-09-09;1.558000;1.571333;1.503333;1.531333;10039500
TSLA;2011-09-12;1.500000;1.554000;1.496667;1.525333;8499000
TSLA;2011-09-13;1.534000;1.606667;1.516667;1.605333;10897500
TSLA;2011-09-14;1.616667;1.656000;1.586000;1.622667;12462000
TSLA;2011-09-15;1.638667;1.662000;1.622000;1.654667;8439000
TSLA;2011-09-16;1.652000;1.722667;1.632667;1.720000;21256500
TSLA;2011-09-19;1.663333;1.720667;1.588000;1.718000;17361000
TSLA;2011-09-20;1.732000;1.773333;1.711333;1.734000;17706000
TSLA;2011-09-21;1.730000;1.796667;1.713333;1.723333;14814000
TSLA;2011-09-22;1.709333;1.740667;1.658667;1.708667;11637000
TSLA;2011-09-23;1.699333;1.774667;1.690000;1.758667;17346000
TSLA;2011-09-26;1.768000;1.768000;1.660000;1.701333;14022000
TSLA;2011-09-27;1.733333;1.799333;1.704667;1.746000;10117500
TSLA;2011-09-28;1.733333;1.766667;1.634000;1.639333;10849500
TSLA;2011-09-29;1.714667;1.721333;1.570000;1.608000;13944000
TSLA;2011-09-30;1.653333;1.659333;1.566000;1.626000;20041500
TSLA;2011-10-03;1.663333;1.666667;1.550000;1.582000;15348000
TSLA;2011-10-04;1.552667;1.621333;1.528667;1.577333;18004500
TSLA;2011-10-05;1.602000;1.722667;1.556667;1.691333;18442500
TSLA;2011-10-06;1.691333;1.840000;1.668000;1.797333;26536500
TSLA;2011-10-07;1.798667;1.840000;1.736667;1.799333;19674000
TSLA;2011-10-10;1.820667;1.878667;1.800000;1.858667;13852500
TSLA;2011-10-11;1.834000;1.851333;1.806000;1.840667;8635500
TSLA;2011-10-12;1.816667;1.866667;1.813333;1.853333;16851000
TSLA;2011-10-13;1.842000;1.898000;1.829333;1.862667;15652500
TSLA;2011-10-14;1.866667;1.903333;1.817333;1.870000;21007500
TSLA;2011-10-17;1.857333;1.866667;1.817333;1.828000;11317500
TSLA;2011-10-18;1.820000;1.895333;1.780667;1.889333;14995500
TSLA;2011-10-19;1.868000;1.870667;1.820000;1.838000;11893500
TSLA;2011-10-20;1.829333;1.831333;1.800000;1.822667;14995500
TSLA;2011-10-21;1.826667;1.886667;1.800667;1.868667;17139000
TSLA;2011-10-24;1.858000;1.926000;1.850000;1.903333;14109000
TSLA;2011-10-25;1.882000;1.924000;1.853333;1.883333;9816000
TSLA;2011-10-26;1.879333;1.891333;1.826667;1.865333;7657500
TSLA;2011-10-27;1.889333;1.930000;1.874000;1.917333;13041000
TSLA;2011-10-28;1.900000;2.000000;1.867333;1.991333;18960000
TSLA;2011-10-31;1.966667;1.967333;1.916667;1.958000;17010000
TSLA;2011-11-01;1.892667;1.928000;1.866667;1.925333;9528000
TSLA;2011-11-02;1.933333;1.950667;1.883333;1.914000;13129500
TSLA;2011-11-03;2.000000;2.166000;1.968667;2.164000;37645500
TSLA;2011-11-04;2.097333;2.160000;2.034000;2.154000;45493500
TSLA;2011-11-07;2.109333;2.133333;2.050000;2.084667;18994500
TSLA;2011-11-08;2.091333;2.133333;2.048000;2.122667;17518500
TSLA;2011-11-09;2.058000;2.099333;2.020000;2.058667;14305500
TSLA;2011-11-10;2.062667;2.100000;2.043333;2.088667;11209500
TSLA;2011-11-11;2.126667;2.300000;2.038000;2.242667;58024500
TSLA;2011-11-14;2.200000;2.236000;2.174667;2.214667;19885500
TSLA;2011-11-15;2.194667;2.293333;2.182000;2.262000;13365000
TSLA;2011-11-16;2.232000;2.333333;2.226667;2.329333;27498000
TSLA;2011-11-17;2.300000;2.326667;2.212667;2.245333;20239500
TSLA;2011-11-18;2.242667;2.274000;2.169333;2.173333;13542000
TSLA;2011-11-21;2.162667;2.162667;2.070000;2.117333;15474000
TSLA;2011-11-22;2.117333;2.186000;2.070000;2.138000;10989000
TSLA;2011-11-23;2.117333;2.136667;2.083333;2.096667;6777000
TSLA;2011-11-25;2.103333;2.160667;2.072000;2.110667;3594000
TSLA;2011-11-28;2.133333;2.218667;2.120667;2.170667;10218000
TSLA;2011-11-29;2.166000;2.204667;2.108667;2.116667;8866500
TSLA;2011-11-30;2.166667;2.195333;2.148000;2.182667;11404500
TSLA;2011-12-01;2.171333;2.266000;2.132000;2.173333;15453000
TSLA;2011-12-02;2.188667;2.246000;2.160000;2.220000;12042000
TSLA;2011-12-05;2.235333;2.333333;2.228667;2.294667;17401500
TSLA;2011-12-06;2.280000;2.332000;2.268667;2.324667;14277000
TSLA;2011-12-07;2.308667;2.326000;2.253333;2.279333;10114500
TSLA;2011-12-08;2.056000;2.110000;1.974000;2.059333;49587000
TSLA;2011-12-09;2.036000;2.074667;2.018667;2.069333;18592500
TSLA;2011-12-12;2.029333;2.041333;2.001333;2.027333;11380500
TSLA;2011-12-13;2.038000;2.062000;1.927333;1.963333;14911500
TSLA;2011-12-14;1.966667;1.978667;1.866667;1.902000;17458500
TSLA;2011-12-15;1.911333;1.944667;1.874667;1.908000;10504500
TSLA;2011-12-16;1.919333;1.928667;1.865333;1.866667;15445500
TSLA;2011-12-19;1.872667;1.900000;1.824667;1.850000;14805000
TSLA;2011-12-20;1.870000;1.896667;1.848000;1.860000;12649500
TSLA;2011-12-21;1.860667;1.871333;1.735333;1.838000;25582500
TSLA;2011-12-22;1.840000;1.870000;1.820000;1.851333;15141000
TSLA;2011-12-23;1.866667;1.866667;1.834667;1.860000;8871000
TSLA;2011-12-27;1.844000;1.918000;1.842667;1.904667;11662500
TSLA;2011-12-28;1.932667;1.949333;1.869333;1.900667;8628000
TSLA;2011-12-29;1.906000;1.956000;1.903333;1.915333;7323000
TSLA;2011-12-30;1.899333;1.932000;1.883333;1.904000;5097000
TSLA;2012-01-03;1.929333;1.966667;1.843333;1.872000;13921500
TSLA;2012-01-04;1.880667;1.911333;1.833333;1.847333;9451500
TSLA;2012-01-05;1.850667;1.862000;1.790000;1.808000;15082500
TSLA;2012-01-06;1.813333;1.852667;1.760667;1.794000;14794500
TSLA;2012-01-09;1.800000;1.832667;1.741333;1.816667;13455000
